Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Spain,Canals,26,Good,1,Good,26,Good,1,Good,23,Good,17.9,41.0,6.22,281.0,38.9625,-0.5844,1764708775.0,OpenWeatherMap
Portugal,Canelas,29,Good,0,Good,29,Good,2,Good,21,Good,14.2,61.0,0.63,162.0,41.0833,-8.6,1764708775.0,OpenWeatherMap
Brazil,Canhotinho,35,Good,0,Good,14,Good,2,Good,35,Good,27.0,50.0,4.62,72.0,-8.8822,-36.1911,1764708775.0,OpenWeatherMap
Italy,Capannori,38,Good,1,Good,38,Good,2,Good,19,Good,11.6,80.0,1.0,96.0,43.8747,10.5728,1764708775.0,OpenWeatherMap
Brazil,Capitao Poco,53,Moderate,1,Good,7,Good,0,Good,53,Moderate,29.2,65.0,3.32,69.0,-1.7464,-47.0594,1764708775.0,OpenWeatherMap
United States of America,Carbondale,84,Moderate,1,Good,28,Good,6,Good,84,Moderate,-4.2,87.0,3.33,327.0,37.7273,-89.2168,1764708775.0,OpenWeatherMap
Italy,Carmignano,94,Moderate,1,Good,36,Good,5,Good,94,Moderate,10.8,81.0,0.94,122.0,43.8114,11.0155,1764708775.0,OpenWeatherMap
France,Carpentras,58,Moderate,1,Good,36,Good,2,Good,58,Moderate,10.6,85.0,1.2,275.0,44.0833,5.1667,1764708775.0,OpenWeatherMap
Italy,Castelbuono,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,15.1,52.0,1.1,270.0,37.932,14.0886,1764708775.0,OpenWeatherMap
Turkey,Cayeli,42,Good,1,Good,34,Good,0,Good,42,Good,12.4,80.0,0.36,304.0,41.0923,40.7292,1764708775.0,OpenWeatherMap
Italy,Cento,101,Unhealthy for Sensitive Groups,2,Good,30,Good,8,Good,101,Unhealthy for Sensitive Groups,9.1,89.0,2.37,298.0,44.726,11.2882,1764708775.0,OpenWeatherMap
India,Chandla,208,Very Unhealthy,1,Good,47,Good,0,Good,208,Very Unhealthy,21.2,60.0,0.78,50.0,25.0833,80.2,1764708775.0,OpenWeatherMap
China,Chaozhou,117,Unhealthy for Sensitive Groups,3,Good,117,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,20.5,85.0,1.17,121.0,23.6651,116.6379,1764708696.0,OpenWeatherMap
Russian Federation,Chekmagush,39,Good,1,Good,34,Good,0,Good,39,Good,0.0,89.0,0.98,246.0,55.1319,54.6556,1764708775.0,OpenWeatherMap
India,Chhatapur,69,Moderate,2,Good,48,Good,1,Good,69,Moderate,18.3,70.0,1.21,246.0,26.2167,87.0167,1764708775.0,OpenWeatherMap
Mexico,Chiconcuac,269,Very Unhealthy,3,Good,13,Good,16,Good,269,Very Unhealthy,13.2,80.0,0.22,63.0,19.55,-98.9,1764708775.0,OpenWeatherMap
India,Chik Ballapur,62,Moderate,0,Good,22,Good,1,Good,62,Moderate,20.7,89.0,2.94,55.0,13.4342,77.7242,1764708775.0,OpenWeatherMap
Thailand,Chum Phae,43,Good,0,Good,25,Good,0,Good,43,Good,24.2,78.0,0.4,90.0,16.5443,102.0992,1764708775.0,OpenWeatherMap
Turkey,Cine,71,Moderate,1,Good,40,Good,3,Good,71,Moderate,14.7,58.0,1.36,343.0,37.6117,28.0614,1764708775.0,OpenWeatherMap
Indonesia,Cisaat,140,Unhealthy for Sensitive Groups,2,Good,91,Moderate,1,Good,140,Unhealthy for Sensitive Groups,23.8,94.0,0.8,180.0,-6.2923,105.9717,1764708775.0,OpenWeatherMap
United States of America,Cockeysville,38,Good,1,Good,29,Good,9,Good,38,Good,1.3,97.0,2.33,137.0,39.4812,-76.6439,1764708775.0,OpenWeatherMap
Brazil,Conchas,44,Good,1,Good,11,Good,2,Good,44,Good,28.8,63.0,2.48,310.0,-23.0153,-48.0106,1764708775.0,OpenWeatherMap
United States of America,Coral Springs,146,Unhealthy for Sensitive Groups,4,Good,4,Good,18,Good,146,Unhealthy for Sensitive Groups,23.9,87.0,3.37,168.0,26.2712,-80.2706,1764708775.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Corby,50,Good,0,Good,30,Good,3,Good,50,Good,8.4,79.0,4.94,216.0,52.4964,-0.6894,1764708775.0,OpenWeatherMap
Brazil,Coreau,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,31.0,51.0,3.94,117.0,-3.5333,-40.6567,1764708775.0,OpenWeatherMap
Brazil,Coroata,58,Moderate,2,Good,1,Good,2,Good,58,Moderate,31.4,56.0,4.06,52.0,-4.13,-44.1242,1764708775.0,OpenWeatherMap
Brazil,Coronel Vivida,17,Good,1,Good,17,Good,0,Good,14,Good,23.0,86.0,2.31,265.0,-25.9797,-52.5678,1764708775.0,OpenWeatherMap
Mexico,Costa Rica,105,Unhealthy for Sensitive Groups,2,Good,11,Good,4,Good,105,Unhealthy for Sensitive Groups,19.5,81.0,1.84,119.0,-23.4167,-54.65,1764708775.0,OpenWeatherMap
Mozambique,Cuamba,20,Good,0,Good,20,Good,0,Good,16,Good,31.0,49.0,2.01,63.0,-14.8031,36.5372,1764708775.0,OpenWeatherMap
Mexico,Cuautitlan,176,Unhealthy,4,Good,11,Good,16,Good,176,Unhealthy,10.2,85.0,1.46,254.0,19.6711,-99.1828,1764708775.0,OpenWeatherMap
Brazil,Cubatao,153,Unhealthy,4,Good,2,Good,19,Good,153,Unhealthy,24.9,86.0,0.82,166.0,-23.895,-46.4253,1764708775.0,OpenWeatherMap
Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,27.5,28.0,4.88,44.0,16.5165,-15.5068,1764708775.0,OpenWeatherMap
Italy,Budrio,40,Good,1,Good,40,Good,2,Good,34,Good,9.4,86.0,3.09,295.0,44.5371,11.5336,1764708775.0,OpenWeatherMap
Democratic Republic of the Congo,Buta,64,Moderate,2,Good,6,Good,0,Good,64,Moderate,33.0,57.0,1.93,69.0,2.7858,24.73,1764708775.0,OpenWeatherMap
Croatia,Cakovec,75,Moderate,1,Good,38,Good,2,Good,75,Moderate,3.4,86.0,2.64,115.0,46.3844,16.4339,1764708775.0,OpenWeatherMap
United States of America,Camp Springs,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,3.7,91.0,4.39,336.0,38.804,-76.9066,1764708775.0,OpenWeatherMap
Mexico,Cananea,47,Good,1,Good,21,Good,1,Good,47,Good,4.7,56.0,0.82,256.0,30.95,-110.3,1764708775.0,OpenWeatherMap
India,Canning,184,Unhealthy,2,Good,68,Moderate,2,Good,184,Unhealthy,21.0,75.0,0.85,69.0,22.3189,88.6714,1764708775.0,OpenWeatherMap
Brazil,Carlos Barbosa,18,Good,0,Good,18,Good,1,Good,15,Good,24.1,60.0,3.41,230.0,-29.2975,-51.5036,1764708775.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Carlton,52,Moderate,1,Good,9,Good,12,Good,52,Moderate,-12.1,77.0,2.64,209.0,45.2943,-123.1765,1764708775.0,OpenWeatherMap
Italy,Carpenedolo,75,Moderate,1,Good,35,Good,4,Good,75,Moderate,9.2,90.0,1.34,297.0,45.3645,10.4313,1764708775.0,OpenWeatherMap
Italy,Castiglion Fiorentino,45,Good,1,Good,36,Good,3,Good,45,Good,9.7,81.0,0.54,202.0,43.3428,11.918,1764708775.0,OpenWeatherMap
France,Caudry,36,Good,1,Good,25,Good,2,Good,36,Good,7.8,85.0,4.7,174.0,50.1249,3.4119,1764708775.0,OpenWeatherMap
United States of America,Centennial,73,Moderate,2,Good,10,Good,14,Good,73,Moderate,-1.9,35.0,2.88,160.0,39.5792,-104.8769,1764708775.0,OpenWeatherMap
Latvia,Cesis,36,Good,1,Good,30,Good,0,Good,36,Good,1.5,92.0,2.7,178.0,57.3119,25.2746,1764708775.0,OpenWeatherMap
India,Chandrakona,186,Unhealthy,1,Good,81,Moderate,1,Good,186,Unhealthy,22.5,72.0,0.76,113.0,22.7333,87.5167,1764708776.0,OpenWeatherMap
China,Changqing,166,Unhealthy,5,Good,162,Unhealthy,10,Good,166,Unhealthy,-0.8,47.0,0.72,34.0,36.5575,116.7272,1764708776.0,OpenWeatherMap
Pakistan,Charsadda,100,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups,1,Good,90,Moderate,14.3,53.0,0.41,346.0,34.1435,71.7317,1764708776.0,OpenWeatherMap
Russian Federation,Chegem,37,Good,0,Good,37,Good,0,Good,23,Good,7.3,88.0,1.4,86.0,43.2833,43.1333,1764708776.0,OpenWeatherMap
Poland,Chelmza,31,Good,1,Good,31,Good,1,Good,27,Good,0.42,100.0,3.88,145.0,53.1846,18.6047,1764690020.0,OpenWeatherMap
Russian Federation,Chernyanka,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,2.0,97.0,1.66,115.0,50.9409,37.8069,1764708776.0,OpenWeatherMap
Canada,Chilliwack,45,Good,1,Good,18,Good,8,Good,45,Good,4.0,95.0,0.98,156.0,49.1747,-121.9443,1764708776.0,OpenWeatherMap
Colombia,Chinchina,98,Moderate,3,Good,1,Good,8,Good,98,Moderate,19.3,84.0,0.61,81.0,4.9825,-75.6036,1764708776.0,OpenWeatherMap
China,Chunan,166,Unhealthy,3,Good,166,Unhealthy,2,Good,130,Unhealthy for Sensitive Groups,15.1,69.0,0.71,262.0,24.5277,110.548,1764708776.0,OpenWeatherMap
Indonesia,Cianjur,96,Moderate,2,Good,78,Moderate,1,Good,96,Moderate,19.3,97.0,0.54,112.0,-6.8224,107.1393,1764708776.0,OpenWeatherMap
Indonesia,Cibinong,173,Unhealthy,4,Good,173,Unhealthy,3,Good,150,Unhealthy,26.3,86.0,0.99,315.0,-6.4817,106.8542,1764708776.0,OpenWeatherMap
Italy,Cirie,66,Moderate,2,Good,15,Good,10,Good,66,Moderate,8.6,78.0,0.86,144.0,45.2351,7.5988,1764708776.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Clevedon,50,Good,1,Good,15,Good,7,Good,50,Good,9.4,85.0,3.6,172.0,51.4406,-2.8575,1764708776.0,OpenWeatherMap
Spain,Consuegra,31,Good,1,Good,27,Good,2,Good,31,Good,7.8,82.0,3.81,275.0,39.4625,-3.608,1764708776.0,OpenWeatherMap
Italy,Cossato,69,Moderate,2,Good,20,Good,6,Good,69,Moderate,9.4,78.0,1.4,176.0,45.5739,8.1817,1764708776.0,OpenWeatherMap
Mexico,Cuauhtemoc,44,Good,0,Good,29,Good,0,Good,44,Good,10.8,91.0,0.45,297.0,28.4167,-106.8667,1764708776.0,OpenWeatherMap
Colombia,Cumaral,66,Moderate,2,Good,1,Good,5,Good,66,Moderate,24.1,90.0,0.5,233.0,4.2708,-73.4867,1764708776.0,OpenWeatherMap
Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good,27.5,64.0,4.01,356.0,-20.3147,57.5203,1764708776.0,OpenWeatherMap
Romania,Dabuleni,70,Moderate,1,Good,37,Good,2,Good,70,Moderate,6.8,83.0,2.08,55.0,43.8,24.0833,1764708776.0,OpenWeatherMap
United States of America,Dale City,53,Moderate,1,Good,31,Good,4,Good,53,Moderate,1.6,99.0,1.98,139.0,38.6371,-77.3111,1764708776.0,OpenWeatherMap
Gabon,Bitam,45,Good,1,Good,22,Good,0,Good,45,Good,27.0,74.0,0.41,14.0,2.076,11.5007,1764708776.0,OpenWeatherMap
Republic of North Macedonia,Bitola,66,Moderate,1,Good,40,Good,2,Good,66,Moderate,8.4,75.0,1.24,76.0,41.0311,21.3403,1764708776.0,OpenWeatherMap
Nicaragua,Bluefields,22,Good,1,Good,22,Good,0,Good,21,Good,24.0,97.0,1.79,333.0,12.0137,-83.7635,1764708776.0,OpenWeatherMap
Philippines,Bongabon,75,Moderate,1,Good,29,Good,0,Good,75,Moderate,26.0,91.0,0.36,146.0,15.6321,121.1448,1764708776.0,OpenWeatherMap
Brazil,Boquim,23,Good,0,Good,16,Good,1,Good,23,Good,28.5,55.0,4.02,71.0,-11.1469,-37.6206,1764708776.0,OpenWeatherMap
Ukraine,Borshchiv,78,Moderate,1,Good,34,Good,1,Good,78,Moderate,5.5,93.0,0.63,162.0,48.8033,26.0435,1764708776.0,OpenWeatherMap
Germany,Brake,31,Good,0,Good,31,Good,1,Good,31,Good,2.5,92.0,4.54,346.0,53.3333,8.4833,1764708776.0,OpenWeatherMap
Germany,Beckingen,28,Good,0,Good,28,Good,2,Good,21,Good,4.1,92.0,1.2,142.0,49.4,6.7,1764708776.0,OpenWeatherMap
Uzbekistan,Bektemir,97,Moderate,1,Good,77,Moderate,2,Good,97,Moderate,6.7,61.0,0.82,346.0,41.2097,69.3342,1764708776.0,OpenWeatherMap
Italy,Belmonte Mezzagno,55,Moderate,1,Good,43,Good,2,Good,55,Moderate,16.5,50.0,4.5,217.0,38.0457,13.3947,1764708776.0,OpenWeatherMap
Indonesia,Besuki,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,27.5,92.0,0.86,54.0,-7.7338,113.6979,1764708776.0,OpenWeatherMap
Nepal,Bhaktapur,125,Unhealthy for Sensitive Groups,2,Good,61,Moderate,0,Good,125,Unhealthy for Sensitive Groups,12.8,80.0,1.5,266.0,27.6833,85.4167,1764708776.0,OpenWeatherMap
India,Bhandara,152,Unhealthy,1,Good,42,Good,0,Good,152,Unhealthy,21.8,69.0,0.94,58.0,21.1667,79.65,1764708534.0,OpenWeatherMap
Italy,Biassono,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,9.0,89.0,0.78,140.0,45.6299,9.2705,1764708776.0,OpenWeatherMap
Ethiopia,Bichena,148,Unhealthy for Sensitive Groups,2,Good,22,Good,1,Good,148,Unhealthy for Sensitive Groups,20.6,31.0,2.83,135.0,10.45,38.2,1764708776.0,OpenWeatherMap
Hungary,Bicske,66,Moderate,1,Good,35,Good,3,Good,66,Moderate,1.6,94.0,2.3,129.0,47.4842,18.644,1764708776.0,OpenWeatherMap
United States of America,Coachella,51,Moderate,1,Good,35,Good,3,Good,51,Moderate,7.5,40.0,2.05,317.0,33.6803,-116.1739,1764708776.0,OpenWeatherMap
Mexico,Colotlan,21,Good,1,Good,11,Good,1,Good,21,Good,11.2,64.0,1.8,34.0,22.1,-103.2667,1764708776.0,OpenWeatherMap
Brazil,Corbelia,15,Good,1,Good,15,Good,0,Good,12,Good,23.9,77.0,4.49,253.0,-24.7989,-53.3067,1764708776.0,OpenWeatherMap
Spain,Cornella,46,Good,1,Good,25,Good,6,Good,46,Good,12.8,73.0,0.78,220.0,-36.7,144.75,1764708776.0,OpenWeatherMap
India,Punganuru,83,Moderate,0,Good,30,Good,0,Good,83,Moderate,20.9,92.0,2.79,15.0,13.3667,78.5833,1764708776.0,OpenWeatherMap
India,Puranpur,500,Hazardous,2,Good,128,Unhealthy for Sensitive Groups,1,Good,481,Hazardous,17.0,73.0,1.58,252.0,28.5167,80.15,1764708776.0,OpenWeatherMap
India,Puri,139,Unhealthy for Sensitive Groups,2,Good,54,Moderate,0,Good,139,Unhealthy for Sensitive Groups,23.1,73.0,1.2,138.0,19.8,85.85,1764708776.0,OpenWeatherMap
Netherlands,Purmerend,37,Good,1,Good,28,Good,4,Good,37,Good,7.8,81.0,4.5,193.0,52.505,4.9597,1764708776.0,OpenWeatherMap
China,Qinhuangdao,87,Moderate,3,Good,69,Moderate,5,Good,87,Moderate,-6.8,25.0,1.22,351.0,39.9317,119.5883,1764708776.0,OpenWeatherMap
Germany,Quakenbruck,33,Good,1,Good,33,Good,2,Good,25,Good,6.8,83.0,3.61,185.0,52.6833,7.95,1764708776.0,OpenWeatherMap
China,Quanzhou,95,Moderate,2,Good,64,Moderate,5,Good,95,Moderate,18.7,72.0,4.28,53.0,24.9139,118.5858,1764708776.0,OpenWeatherMap
El Salvador,Quezaltepeque,132,Unhealthy for Sensitive Groups,4,Good,6,Good,11,Good,132,Unhealthy for Sensitive Groups,18.0,95.0,1.1,5.0,13.835,-89.2744,1764708776.0,OpenWeatherMap
Venezuela (Bolivarian Republic of),Quibor,55,Moderate,1,Good,14,Good,2,Good,55,Moderate,20.7,83.0,1.06,49.0,9.9287,-69.6201,1764708776.0,OpenWeatherMap
Bulgaria,Radomir,59,Moderate,1,Good,42,Good,0,Good,59,Moderate,7.0,68.0,1.46,164.0,42.5444,22.9578,1764708776.0,OpenWeatherMap
India,Rae Bareli,263,Very Unhealthy,1,Good,47,Good,1,Good,249,Very Unhealthy,18.9,64.0,1.03,241.0,26.2167,81.2333,1764708694.0,OpenWeatherMap
India,Raisinghnagar,500,Hazardous,1,Good,40,Good,0,Good,454,Hazardous,18.6,36.0,1.41,8.0,29.5358,73.4492,1764708776.0,OpenWeatherMap
India,Rajaldesar,500,Hazardous,0,Good,37,Good,0,Good,477,Hazardous,20.1,24.0,1.2,360.0,28.0333,74.4667,1764708776.0,OpenWeatherMap
Israel,Ramla,86,Moderate,2,Good,55,Moderate,5,Good,86,Moderate,21.6,55.0,3.23,344.0,31.9253,34.8669,1764708776.0,OpenWeatherMap
Italy,Randazzo,41,Good,1,Good,41,Good,0,Good,39,Good,12.1,50.0,2.12,278.0,37.8774,14.9501,1764708776.0,OpenWeatherMap
Iran (Islamic Republic of),Ravar,164,Unhealthy,1,Good,42,Good,0,Good,164,Unhealthy,17.5,18.0,2.01,6.0,31.2656,56.8055,1764708776.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Reading,32,Good,0,Good,27,Good,2,Good,32,Good,10.4,73.0,3.77,212.0,51.4562,-0.9711,1764708717.0,OpenWeatherMap
Portugal,Rebordosa,40,Good,1,Good,22,Good,4,Good,40,Good,10.9,80.0,3.16,235.0,41.224,-8.4067,1764708776.0,OpenWeatherMap
Germany,Recke,34,Good,1,Good,34,Good,2,Good,25,Good,6.9,82.0,4.11,184.0,52.3833,7.7167,1764708776.0,OpenWeatherMap
Brazil,Regente Feijo,33,Good,1,Good,14,Good,1,Good,33,Good,28.1,65.0,3.91,273.0,-22.2214,-51.3028,1764708776.0,OpenWeatherMap
Indonesia,Rengasdengklok,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate,28.0,83.0,1.17,301.0,-6.1592,107.2981,1764708776.0,OpenWeatherMap
Brazil,Reserva,18,Good,0,Good,18,Good,0,Good,13,Good,22.3,88.0,2.3,272.0,-24.6503,-50.8506,1764708776.0,OpenWeatherMap
Russian Federation,Revda,30,Good,1,Good,30,Good,0,Good,25,Good,-0.2,85.0,3.26,243.0,56.801,59.9303,1764708776.0,OpenWeatherMap
Germany,Rheinau,35,Good,0,Good,35,Good,1,Good,27,Good,8.2,71.0,1.33,193.0,48.8667,8.2,1764708776.0,OpenWeatherMap
Brazil,Rio Formoso,34,Good,0,Good,18,Good,1,Good,34,Good,29.4,60.0,3.86,80.0,-8.6636,-35.1586,1764708776.0,OpenWeatherMap
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good,25.1,37.0,1.9,162.0,-33.1905,-68.4608,1764708776.0,OpenWeatherMap
Brazil,Olimpia,55,Moderate,1,Good,5,Good,2,Good,55,Moderate,29.4,61.0,2.16,304.0,-20.7372,-48.9147,1764708776.0,OpenWeatherMap
United States of America,Orange,51,Moderate,1,Good,20,Good,7,Good,51,Moderate,10.7,72.0,1.98,135.0,33.7,-117.7675,1764708777.0,OpenWeatherMap
Hungary,Oroshaza,49,Good,1,Good,30,Good,1,Good,49,Good,6.2,86.0,1.3,68.0,46.5667,20.6667,1764708777.0,OpenWeatherMap
Poland,Ostroleka,44,Good,1,Good,36,Good,0,Good,44,Good,3.03,93.0,2.64,128.0,53.0862,21.5757,1764690020.0,OpenWeatherMap
Japan,Otofuke,30,Good,1,Good,30,Good,0,Good,11,Good,1.6,94.0,1.97,294.0,42.9917,143.2003,1764708777.0,OpenWeatherMap
Belgium,Oudenaarde,36,Good,1,Good,25,Good,3,Good,36,Good,8.2,86.0,4.6,190.0,50.8567,3.6247,1764708777.0,OpenWeatherMap
United States of America,Oxford,52,Moderate,1,Good,46,Good,3,Good,52,Moderate,9.6,73.0,3.62,208.0,51.7522,-1.256,1764708777.0,OpenWeatherMap
Brazil,Palmares,45,Good,1,Good,11,Good,3,Good,45,Good,30.0,53.0,3.73,82.0,-8.6833,-35.5917,1764708777.0,OpenWeatherMap
Venezuela (Bolivarian Republic of),Palo Negro,50,Good,1,Good,17,Good,4,Good,50,Good,26.3,74.0,1.9,360.0,10.1739,-67.5419,1764708777.0,OpenWeatherMap
Italy,Taurisano,65,Moderate,1,Good,65,Moderate,0,Good,41,Good,14.9,89.0,5.12,163.0,39.9566,18.2141,1764708777.0,OpenWeatherMap
Togo,Tchamba,78,Moderate,1,Good,20,Good,0,Good,78,Moderate,34.4,39.0,2.37,62.0,9.0333,1.4167,1764708777.0,OpenWeatherMap
Republic of North Macedonia,Tearce,48,Good,1,Good,42,Good,0,Good,48,Good,6.0,78.0,0.85,69.0,42.0744,21.0525,1764708777.0,OpenWeatherMap
Philippines,Telabastagan,71,Moderate,1,Good,23,Good,1,Good,71,Moderate,24.8,90.0,0.5,53.0,15.1167,120.6167,1764708777.0,OpenWeatherMap
Japan,Tenri,40,Good,1,Good,40,Good,2,Good,36,Good,11.1,84.0,0.51,101.0,34.5833,135.8333,1764708777.0,OpenWeatherMap
Mexico,Tequisquiapan,57,Moderate,1,Good,17,Good,4,Good,57,Moderate,11.9,83.0,1.43,168.0,20.5167,-99.8667,1764708777.0,OpenWeatherMap
Spain,Teror,37,Good,0,Good,37,Good,0,Good,16,Good,16.1,72.0,6.15,46.0,28.0606,-15.5491,1764708777.0,OpenWeatherMap
Thailand,Thap Khlo,50,Good,0,Good,21,Good,0,Good,50,Good,24.2,79.0,1.3,328.0,16.16,100.5966,1764708777.0,OpenWeatherMap
Brazil,Tocantins,51,Moderate,1,Good,5,Good,4,Good,51,Moderate,32.0,51.0,3.21,356.0,-10.5,-48.0,1764708777.0,OpenWeatherMap
Romania,Rovinari,61,Moderate,1,Good,36,Good,2,Good,61,Moderate,6.2,90.0,0.22,297.0,44.9167,23.1833,1764708777.0,OpenWeatherMap
Indonesia,Ruteng,24,Good,1,Good,24,Good,0,Good,19,Good,21.5,99.0,1.34,153.0,-8.6136,120.4721,1764708777.0,OpenWeatherMap
Latvia,Saldus,40,Good,1,Good,35,Good,0,Good,40,Good,1.9,94.0,3.8,170.0,56.6636,22.4881,1764708777.0,OpenWeatherMap
India,Samastipur,266,Very Unhealthy,3,Good,151,Unhealthy,1,Good,266,Very Unhealthy,19.4,67.0,0.91,276.0,25.85,85.7833,1764708777.0,OpenWeatherMap
Russian Federation,Sheksna,33,Good,1,Good,33,Good,0,Good,9,Good,0.5,95.0,1.84,221.0,59.21,38.5107,1764708777.0,OpenWeatherMap
India,Sheoganj,159,Unhealthy,0,Good,35,Good,0,Good,159,Unhealthy,21.8,52.0,0.92,311.0,25.15,73.0667,1764708777.0,OpenWeatherMap
India,Shimla,178,Unhealthy,2,Good,114,Unhealthy for Sensitive Groups,0,Good,178,Unhealthy,6.8,86.0,0.94,58.0,31.1,77.1667,1764708679.0,OpenWeatherMap
Japan,Shintomi,47,Good,1,Good,47,Good,1,Good,45,Good,15.0,76.0,3.95,9.0,32.0785,131.4723,1764708777.0,OpenWeatherMap
Zambia,Siavonga,39,Good,1,Good,17,Good,0,Good,39,Good,32.8,46.0,2.77,49.0,-16.5382,28.7088,1764708777.0,OpenWeatherMap
Colombia,Sibate,91,Moderate,2,Good,4,Good,9,Good,91,Moderate,13.9,75.0,0.32,162.0,4.4843,-74.245,1764708777.0,OpenWeatherMap
Poland,Sierpc,34,Good,1,Good,34,Good,0,Good,28,Good,1.9,98.0,3.6,133.0,52.8568,19.6691,1764708777.0,OpenWeatherMap
Romania,Sighetu Marmatiei,63,Moderate,1,Good,26,Good,0,Good,63,Moderate,6.3,84.0,0.81,83.0,47.9333,23.8833,1764708777.0,OpenWeatherMap
Bosnia and Herzegovina,Sipovo,27,Good,1,Good,27,Good,0,Good,20,Good,8.8,72.0,0.28,135.0,44.2814,17.0839,1764708777.0,OpenWeatherMap
United States of America,Springfield,45,Good,1,Good,45,Good,2,Good,31,Good,-3.1,83.0,2.95,294.0,37.2153,-93.2982,1764708777.0,OpenWeatherMap
Poland,Stargard Szczecinski,35,Good,0,Good,35,Good,1,Good,25,Good,2.5,95.0,3.55,148.0,53.3367,15.0499,1764708777.0,OpenWeatherMap
Russian Federation,Starokorsunskaya,44,Good,1,Good,44,Good,4,Good,32,Good,11.2,85.0,1.36,324.0,45.0573,39.3161,1764708777.0,OpenWeatherMap
Ukraine,Stebnyk,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,5.2,85.0,2.0,97.0,49.2942,23.5636,1764708777.0,OpenWeatherMap
Denmark,Stenlose,39,Good,0,Good,39,Good,0,Good,21,Good,3.99,88.0,4.53,176.0,55.7683,12.1972,1764690020.0,OpenWeatherMap
Turkey,Suhut,51,Moderate,1,Good,46,Good,0,Good,51,Moderate,8.3,57.0,0.85,69.0,38.5311,30.5458,1764708777.0,OpenWeatherMap
Indonesia,Sukabumi,97,Moderate,2,Good,67,Moderate,1,Good,97,Moderate,23.6,93.0,0.36,214.0,-6.9181,106.9267,1764708777.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Sunderland,51,Moderate,0,Good,32,Good,1,Good,51,Moderate,8.1,79.0,3.86,190.0,54.9047,-1.3822,1764708777.0,OpenWeatherMap
United States of America,Sunnyvale,53,Moderate,1,Good,21,Good,10,Good,53,Moderate,4.9,92.0,2.28,285.0,37.3688,-122.0363,1764708777.0,OpenWeatherMap
Thailand,Surat Thani,33,Good,0,Good,17,Good,0,Good,33,Good,24.4,81.0,1.36,54.0,9.1667,99.25,1764708777.0,OpenWeatherMap
Malaysia,Tapah,51,Moderate,1,Good,42,Good,0,Good,51,Moderate,26.7,81.0,1.65,284.0,4.2004,101.2598,1764708777.0,OpenWeatherMap
Republic of Moldova,Taraclia,41,Good,1,Good,41,Good,0,Good,31,Good,7.5,85.0,1.58,325.0,45.9,28.6689,1764708777.0,OpenWeatherMap
Brazil,Umbauba,32,Good,0,Good,10,Good,2,Good,32,Good,28.9,55.0,3.91,77.0,-11.3833,-37.6578,1764708777.0,OpenWeatherMap
Romania,Urziceni,40,Good,1,Good,40,Good,0,Good,25,Good,8.9,80.0,1.44,124.0,44.7167,26.6333,1764708777.0,OpenWeatherMap
Turkey,Usak,56,Moderate,1,Good,56,Moderate,0,Good,38,Good,9.4,63.0,0.41,194.0,38.5,29.4167,1764708777.0,OpenWeatherMap
Pakistan,Uthal,167,Unhealthy,1,Good,39,Good,0,Good,167,Unhealthy,25.6,12.0,0.73,196.0,25.8072,66.6219,1764708777.0,OpenWeatherMap
Ukraine,Uzyn,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,4.2,96.0,1.63,43.0,49.8262,30.4149,1764708777.0,OpenWeatherMap
India,Vaikam,58,Moderate,0,Good,26,Good,0,Good,58,Moderate,27.4,82.0,1.89,212.0,9.7667,76.4,1764708777.0,OpenWeatherMap
Mexico,Valle De Bravo,46,Good,1,Good,11,Good,5,Good,46,Good,15.9,81.0,1.8,90.0,19.1833,-100.1333,1764708777.0,OpenWeatherMap
Iran (Islamic Republic of),Varamin,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,3,Good,131,Unhealthy for Sensitive Groups,14.2,41.0,2.09,163.0,35.3242,51.6457,1764708777.0,OpenWeatherMap
